Date,Qrate,Rain,TAir
2014-08-03 04:00:00,0.0341,0.0,8.78
2014-08-03 05:00:00,0.0341,0.0,8.491666667
2014-08-03 06:00:00,0.0341,0.0,8.474166667
2014-08-03 07:00:00,0.0341,0.0,9.455833333
2014-08-03 08:00:00,0.0341,0.0,11.71833333
2014-08-03 09:00:00,0.0341,0.0,13.97916667
2014-08-03 10:00:00,0.0341,0.0,15.22833333
2014-08-03 11:00:00,0.0341,0.0,15.21083333
2014-08-03 12:00:00,0.0341,0.0,15.67
2014-08-03 13:00:00,0.0341,0.0,15.87
2014-08-03 14:00:00,0.0341,0.0,16.15666667
2014-08-03 15:00:00,0.0341,0.0,16.737
2014-08-03 16:00:00,0.0355,0.0,17.85625
2014-08-03 17:00:00,0.0356,0.0,17.3775
2014-08-03 18:00:00,0.0356,0.0,16.74333333
2014-08-03 19:00:00,0.0356,0.0,16.42916667
2014-08-03 20:00:00,0.0356,0.0,16.0475
2014-08-03 21:00:00,0.0356,0.0,14.45666667
2014-08-03 22:00:00,0.0356,0.0,12.79916667
2014-08-03 23:00:00,0.0356,0.0,11.965
2014-08-04 00:00:00,0.0352,0.0,12.7725
2014-08-04 01:00:00,0.0344,0.0,14.24166667
2014-08-04 02:00:00,0.0341,0.0,14.6475
2014-08-04 03:00:00,0.0341,0.0,14.48583333
2014-08-04 04:00:00,0.0341,0.0,13.98666667
2014-08-04 05:00:00,0.0341,0.0,13.9375
2014-08-04 06:00:00,0.0341,0.0,14.10333333
2014-08-04 07:00:00,0.0341,0.0,14.35
2014-08-04 08:00:00,0.0338,0.0,14.77583333
2014-08-04 09:00:00,0.0329,0.0,15.17
2014-08-04 10:00:00,0.033,0.0,15.49916667
2014-08-04 11:00:00,0.0329,0.0,15.96083333
2014-08-04 12:00:00,0.0327,0.0,16.14083333
2014-08-04 13:00:00,0.0332,0.0,16.2675
2014-08-04 14:00:00,0.0333,0.0,16.53583333
2014-08-04 15:00:00,0.0335,0.0,16.82166667
2014-08-04 16:00:00,0.0335,0.0,16.32583333
2014-08-04 17:00:00,0.0327,0.0,15.81333333
2014-08-04 18:00:00,0.0327,0.0,15.72416667
2014-08-04 19:00:00,0.0327,0.0,15.8575
2014-08-04 20:00:00,0.0327,0.0,15.73166667
2014-08-04 21:00:00,0.0327,0.0,14.935
2014-08-04 22:00:00,0.0327,0.0,14.56916667
2014-08-04 23:00:00,0.0327,0.0,15.10166667
2014-08-05 00:00:00,0.0327,0.0,15.23416667
2014-08-05 01:00:00,0.0327,0.0,15.29916667
2014-08-05 02:00:00,0.0327,0.0,15.43666667
2014-08-05 03:00:00,0.0327,0.0,15.19166667
2014-08-05 04:00:00,0.0322,0.0,15.10916667
2014-08-05 05:00:00,0.0312,0.0,15.07833333
2014-08-05 06:00:00,0.0312,0.0,15.19833333
2014-08-05 07:00:00,0.0312,0.0,15.5775
2014-08-05 08:00:00,0.0312,0.0,16.07166667
2014-08-05 09:00:00,0.0312,0.0,16.39583333
2014-08-05 10:00:00,0.0312,0.0,16.74833333
2014-08-05 11:00:00,0.0312,0.0,17.53666667
2014-08-05 12:00:00,0.0312,0.6,17.2775
2014-08-05 13:00:00,0.0323,0.2,16.98
2014-08-05 14:00:00,0.0327,0.6,16.09416667
2014-08-05 15:00:00,0.0327,0.0,15.45
2014-08-05 16:00:00,0.0327,0.0,16.12416667
2014-08-05 17:00:00,0.0327,0.0,16.71916667
2014-08-05 18:00:00,0.0327,0.0,16.2975
2014-08-05 19:00:00,0.0327,0.0,15.57166667
2014-08-05 20:00:00,0.0327,0.0,14.56666667
2014-08-05 21:00:00,0.0327,0.0,12.74666667
2014-08-05 22:00:00,0.0321,0.0,11.54583333
2014-08-05 23:00:00,0.0312,0.0,11.07916667
2014-08-06 00:00:00,0.0312,0.0,10.685
2014-08-06 01:00:00,0.0312,0.0,10.375
2014-08-06 02:00:00,0.0312,0.0,10.17833333
2014-08-06 03:00:00,0.0311,0.0,9.866666667
2014-08-06 04:00:00,0.0298,0.0,9.388333333
2014-08-06 05:00:00,0.0298,0.0,9.211666667
2014-08-06 06:00:00,0.0295,0.0,9.250833333
2014-08-06 07:00:00,0.0296,0.0,9.905833333
2014-08-06 08:00:00,0.0294,0.0,12.22
2014-08-06 09:00:00,0.0298,0.0,14.92666667
2014-08-06 10:00:00,0.0298,0.0,16.33083333
2014-08-06 11:00:00,0.0298,0.0,17.33
2014-08-06 12:00:00,0.0298,0.0,17.78833333
2014-08-06 13:00:00,0.0298,0.0,18.0175
2014-08-06 14:00:00,0.0304,0.0,17.78583333
2014-08-06 15:00:00,0.0312,0.0,17.39916667
2014-08-06 16:00:00,0.031,0.0,17.36083333
2014-08-06 17:00:00,0.0312,0.0,16.98083333
2014-08-06 18:00:00,0.0312,0.0,16.53083333
2014-08-06 19:00:00,0.0312,0.0,16.07583333
2014-08-06 20:00:00,0.0312,0.0,15.1775
2014-08-06 21:00:00,0.0312,0.0,13.4775
2014-08-06 22:00:00,0.0312,0.0,12.04416667
2014-08-06 23:00:00,0.0312,0.0,11.23166667
2014-08-07 00:00:00,0.0312,0.0,10.65
2014-08-07 01:00:00,0.0306,0.0,10.1375
2014-08-07 02:00:00,0.03,0.0,9.86
2014-08-07 03:00:00,0.0298,0.0,9.625833333
2014-08-07 04:00:00,0.0298,0.0,9.523333333
2014-08-07 05:00:00,0.0298,0.0,9.3725
2014-08-07 06:00:00,0.0298,0.0,9.270833333
2014-08-07 07:00:00,0.0297,0.0,9.929166667
2014-08-07 08:00:00,0.0288,0.0,12.50166667
2014-08-07 09:00:00,0.0297,0.0,15.73166667
2014-08-07 10:00:00,0.0298,0.0,16.69083333
2014-08-07 11:00:00,0.0298,0.0,17.08833333
2014-08-07 12:00:00,0.0298,0.0,17.65416667
2014-08-07 13:00:00,0.0298,0.0,17.79916667
2014-08-07 14:00:00,0.0298,0.0,17.78666667
2014-08-07 15:00:00,0.0298,0.0,17.9525
2014-08-07 16:00:00,0.0298,0.0,17.50833333
2014-08-07 17:00:00,0.0298,0.0,17.94416667
2014-08-07 18:00:00,0.0298,0.0,17.4775
2014-08-07 19:00:00,0.0298,0.0,17.13083333
2014-08-07 20:00:00,0.0298,0.0,16.37
2014-08-07 21:00:00,0.0298,0.0,16.1
2014-08-07 22:00:00,0.0298,0.0,15.83333333
2014-08-07 23:00:00,0.0297,0.0,15.0075
2014-08-08 00:00:00,0.0288,0.0,14.7375
2014-08-08 01:00:00,0.0286,0.2,14.20083333
2014-08-08 02:00:00,0.0287,0.6,14.15
2014-08-08 03:00:00,0.0286,0.0,13.98833333
2014-08-08 04:00:00,0.0286,0.0,13.93
2014-08-08 05:00:00,0.0286,0.0,13.95666667
2014-08-08 06:00:00,0.0286,0.0,13.63916667
2014-08-08 07:00:00,0.0286,0.0,13.255
2014-08-08 08:00:00,0.0286,0.0,14.58666667
2014-08-08 09:00:00,0.0286,0.0,15.37333333
2014-08-08 10:00:00,0.0286,0.0,16.155
2014-08-08 11:00:00,0.0286,0.0,17.385
2014-08-08 12:00:00,0.0286,0.0,17.74416667
2014-08-08 13:00:00,0.0286,0.0,18.325
2014-08-08 14:00:00,0.0286,0.0,18.09416667
2014-08-08 15:00:00,0.0286,0.0,18.21666667
2014-08-08 16:00:00,0.0286,0.0,18.3075
2014-08-08 17:00:00,0.0286,0.0,17.80416667
2014-08-08 18:00:00,0.0286,0.0,17.35583333
2014-08-08 19:00:00,0.0286,0.0,16.66833333
2014-08-08 20:00:00,0.0286,0.0,15.93
2014-08-08 21:00:00,0.0286,0.0,14.7625
2014-08-08 22:00:00,0.0284,0.0,14.34166667
2014-08-08 23:00:00,0.0275,0.0,14.05
2014-08-09 00:00:00,0.0275,0.0,13.61416667
2014-08-09 01:00:00,0.0275,0.0,12.61
2014-08-09 02:00:00,0.0275,0.0,12.315
2014-08-09 03:00:00,0.0275,0.0,12.28083333
2014-08-09 04:00:00,0.0275,0.0,12.37
2014-08-09 05:00:00,0.0274,0.0,12.445
2014-08-09 06:00:00,0.0264,0.0,12.26833333
2014-08-09 07:00:00,0.0263,0.0,13.0475
2014-08-09 08:00:00,0.0263,0.0,14.87083333
2014-08-09 09:00:00,0.0263,0.0,17.045
2014-08-09 10:00:00,0.0263,0.0,18.17083333
2014-08-09 11:00:00,0.0263,0.0,18.14583333
2014-08-09 12:00:00,0.0263,0.0,18.56416667
2014-08-09 13:00:00,0.0263,0.0,18.89416667
2014-08-09 14:00:00,0.0263,0.0,19.0325
2014-08-09 15:00:00,0.0263,0.0,18.8175
2014-08-09 16:00:00,0.0263,0.0,18.57416667
2014-08-09 17:00:00,0.0263,0.0,18.97583333
2014-08-09 18:00:00,0.0263,0.0,18.19833333
2014-08-09 19:00:00,0.0263,0.0,17.73666667
2014-08-09 20:00:00,0.0263,0.0,16.8
2014-08-09 21:00:00,0.0263,0.0,15.82083333
2014-08-09 22:00:00,0.0262,0.0,15.42083333
2014-08-09 23:00:00,0.0251,0.0,14.9875
2014-08-10 00:00:00,0.0251,0.0,13.80666667
2014-08-10 01:00:00,0.0251,0.0,13.75666667
2014-08-10 02:00:00,0.0249,0.0,13.88833333
2014-08-10 03:00:00,0.024,0.0,13.70833333
2014-08-10 04:00:00,0.024,0.0,13.38583333
2014-08-10 05:00:00,0.024,0.0,13.12166667
2014-08-10 06:00:00,0.024,0.0,12.79916667
2014-08-10 07:00:00,0.024,0.0,14.24
2014-08-10 08:00:00,0.024,0.0,16.97583333
2014-08-10 09:00:00,0.024,0.0,18.17666667
2014-08-10 10:00:00,0.024,0.0,19.125
2014-08-10 11:00:00,0.024,0.0,20.2925
2014-08-10 12:00:00,0.024,0.0,20.91333333
2014-08-10 13:00:00,0.024,0.0,20.85583333
2014-08-10 14:00:00,0.024,0.0,20.66666667
2014-08-10 15:00:00,0.024,0.0,19.84166667
2014-08-10 16:00:00,0.024,0.0,19.64416667
2014-08-10 17:00:00,0.024,0.0,19.0175
2014-08-10 18:00:00,0.024,0.0,18.60916667
2014-08-10 19:00:00,0.024,0.0,17.2375
2014-08-10 20:00:00,0.024,0.0,16.59583333
2014-08-10 21:00:00,0.024,0.0,16.505
2014-08-10 22:00:00,0.0236,0.0,16.30166667
2014-08-10 23:00:00,0.0228,0.0,15.97083333
2014-08-11 00:00:00,0.0228,0.0,15.49416667
2014-08-11 01:00:00,0.0228,0.0,14.98416667
2014-08-11 02:00:00,0.0228,0.0,14.96416667
2014-08-11 03:00:00,0.0228,0.0,14.66
2014-08-11 04:00:00,0.0228,0.0,14.20083333
2014-08-11 05:00:00,0.0228,0.0,14.18833333
2014-08-11 06:00:00,0.0228,0.0,14.38083333
2014-08-11 07:00:00,0.0228,0.0,14.545
2014-08-11 08:00:00,0.0228,0.0,14.97583333
2014-08-11 09:00:00,0.0228,0.0,15.38583333
2014-08-11 10:00:00,0.0228,0.0,15.87833333
2014-08-11 11:00:00,0.0228,0.0,16.68333333
2014-08-11 12:00:00,0.0228,0.0,17.75583333
2014-08-11 13:00:00,0.0228,0.0,18.3175
2014-08-11 14:00:00,0.0228,0.0,18.23083333
2014-08-11 15:00:00,0.0228,0.0,18.0
2014-08-11 16:00:00,0.0228,0.0,17.25166667
2014-08-11 17:00:00,0.0228,0.0,16.52
2014-08-11 18:00:00,0.0228,0.0,16.1925
2014-08-11 19:00:00,0.0228,0.0,15.44916667
2014-08-11 20:00:00,0.0227,0.0,15.40833333
2014-08-11 21:00:00,0.0225,0.0,15.88416667
2014-08-11 22:00:00,0.0222,0.0,16.01083333
2014-08-11 23:00:00,0.0217,0.0,15.985
2014-08-12 00:00:00,0.0217,0.0,15.95916667
2014-08-12 01:00:00,0.0217,0.0,14.99833333
2014-08-12 02:00:00,0.0217,0.0,14.1225
2014-08-12 03:00:00,0.0217,0.0,14.14666667
2014-08-12 04:00:00,0.0214,0.0,14.885
2014-08-12 05:00:00,0.0211,0.0,15.27083333
2014-08-12 06:00:00,0.0206,0.0,15.48666667
2014-08-12 07:00:00,0.0206,0.0,15.78083333
2014-08-12 08:00:00,0.0206,0.0,15.93
2014-08-12 09:00:00,0.0206,0.0,16.63166667
2014-08-12 10:00:00,0.0206,0.0,16.7625
2014-08-12 11:00:00,0.0206,0.0,16.88916667
2014-08-12 12:00:00,0.0206,0.0,16.89666667
2014-08-12 13:00:00,0.0206,0.0,17.44
2014-08-12 14:00:00,0.0206,0.0,18.06833333
2014-08-12 15:00:00,0.0206,0.0,18.47333333
2014-08-12 16:00:00,0.0206,0.0,18.09583333
2014-08-12 17:00:00,0.0206,0.0,17.28166667
2014-08-12 18:00:00,0.0206,0.0,16.59416667
2014-08-12 19:00:00,0.0206,0.0,15.92333333
2014-08-12 20:00:00,0.0206,0.0,15.35833333
2014-08-12 21:00:00,0.0206,0.0,14.96
2014-08-12 22:00:00,0.0197,0.0,15.15666667
2014-08-12 23:00:00,0.0195,0.0,15.4375
2014-08-13 00:00:00,0.0195,0.0,15.64416667
2014-08-13 01:00:00,0.0195,0.0,15.65083333
2014-08-13 02:00:00,0.0195,0.0,15.66583333
2014-08-13 03:00:00,0.0195,0.0,14.72083333
2014-08-13 04:00:00,0.0194,0.0,13.52
2014-08-13 05:00:00,0.0184,0.0,13.15083333
2014-08-13 06:00:00,0.0184,0.0,13.83833333
2014-08-13 07:00:00,0.0184,0.0,14.49666667
2014-08-13 08:00:00,0.0184,0.0,14.67916667
2014-08-13 09:00:00,0.0184,0.0,16.095
2014-08-13 10:00:00,0.0184,0.0,17.69833333
2014-08-13 11:00:00,0.0184,0.0,18.505
2014-08-13 12:00:00,0.0184,0.0,18.99666667
2014-08-13 13:00:00,0.0184,0.0,19.32416667
2014-08-13 14:00:00,0.0184,0.0,18.71416667
2014-08-13 15:00:00,0.0184,0.0,18.43666667
2014-08-13 16:00:00,0.0184,0.0,18.81333333
2014-08-13 17:00:00,0.0184,0.0,18.31
2014-08-13 18:00:00,0.0184,0.0,17.915
2014-08-13 19:00:00,0.0184,0.0,17.31416667
2014-08-13 20:00:00,0.0181,0.0,16.215
2014-08-13 21:00:00,0.0179,0.0,14.47916667
2014-08-13 22:00:00,0.0174,0.0,13.16916667
2014-08-13 23:00:00,0.0174,0.0,12.84083333
2014-08-14 00:00:00,0.0174,0.0,12.68333333
2014-08-14 01:00:00,0.0174,0.0,12.45416667
2014-08-14 02:00:00,0.0174,0.0,12.11666667
2014-08-14 03:00:00,0.0174,0.0,11.72583333
2014-08-14 04:00:00,0.0174,0.0,11.47083333
2014-08-14 05:00:00,0.0167,0.0,11.23083333
2014-08-14 06:00:00,0.0165,0.0,11.1625
2014-08-14 07:00:00,0.0165,0.0,11.34
2014-08-14 08:00:00,0.0165,0.0,13.5825
2014-08-14 09:00:00,0.0165,0.0,16.26666667
2014-08-14 10:00:00,0.0165,0.0,16.38333333
2014-08-14 11:00:00,0.0165,0.0,17.72916667
2014-08-14 12:00:00,0.0165,0.0,17.925
2014-08-14 13:00:00,0.0165,0.0,18.25833333
2014-08-14 14:00:00,0.0165,0.0,17.29583333
2014-08-14 15:00:00,0.0165,0.0,16.59833333
2014-08-14 16:00:00,0.0163,0.0,16.2925
2014-08-14 17:00:00,0.0157,0.0,16.44333333
2014-08-14 18:00:00,0.0155,0.0,16.98833333
2014-08-14 19:00:00,0.0155,0.0,16.6425
2014-08-14 20:00:00,0.0155,0.0,15.84
2014-08-14 21:00:00,0.0155,0.0,14.16
2014-08-14 22:00:00,0.0155,0.0,13.19583333
2014-08-14 23:00:00,0.0155,0.0,12.75916667
2014-08-15 00:00:00,0.0147,0.0,12.5875
2014-08-15 01:00:00,0.0146,0.0,12.42166667
2014-08-15 02:00:00,0.0146,0.0,12.27666667
2014-08-15 03:00:00,0.0146,0.0,12.06333333
2014-08-15 04:00:00,0.0145,0.0,12.3175
2014-08-15 05:00:00,0.0136,0.0,13.08416667
2014-08-15 06:00:00,0.0136,0.0,13.72416667
2014-08-15 07:00:00,0.0136,0.0,14.1
2014-08-15 08:00:00,0.0136,0.0,14.55
2014-08-15 09:00:00,0.0136,0.0,14.83916667
2014-08-15 10:00:00,0.0142,2.0,15.38666667
2014-08-15 11:00:00,0.0144,1.0,15.765
2014-08-15 12:00:00,0.0136,0.0,15.615
2014-08-15 13:00:00,0.0136,0.6,16.00333333
2014-08-15 14:00:00,0.0136,1.0,16.2075
2014-08-15 15:00:00,0.0136,0.0,15.87333333
2014-08-15 16:00:00,0.0136,0.0,15.71333333
2014-08-15 17:00:00,0.0136,0.0,16.53916667
2014-08-15 18:00:00,0.0136,0.0,17.00166667
2014-08-15 19:00:00,0.0136,0.0,16.16583333
2014-08-15 20:00:00,0.0136,0.0,15.945
2014-08-15 21:00:00,0.0136,0.0,15.1575
2014-08-15 22:00:00,0.0136,0.0,14.38833333
2014-08-15 23:00:00,0.0136,0.0,13.80666667
2014-08-16 00:00:00,0.0136,0.0,13.18333333
2014-08-16 01:00:00,0.0136,0.0,13.31583333
2014-08-16 02:00:00,0.0136,0.0,13.38083333
2014-08-16 03:00:00,0.0136,0.0,13.86083333
2014-08-16 04:00:00,0.0136,0.0,14.17666667
2014-08-16 05:00:00,0.0136,0.0,14.38583333
2014-08-16 06:00:00,0.0136,0.0,14.485
2014-08-16 07:00:00,0.0134,0.0,14.88416667
2014-08-16 08:00:00,0.0131,0.0,15.63916667
2014-08-16 09:00:00,0.0127,0.0,16.51333333
2014-08-16 10:00:00,0.0131,0.0,16.92833333
2014-08-16 11:00:00,0.0133,0.2,17.93166667
2014-08-16 12:00:00,0.0136,0.0,18.51833333
2014-08-16 13:00:00,0.0136,0.0,18.355
2014-08-16 14:00:00,0.0136,0.0,19.22833333
2014-08-16 15:00:00,0.0136,0.0,19.35583333
2014-08-16 16:00:00,0.0136,0.0,17.86583333
2014-08-16 17:00:00,0.0136,0.0,16.79416667
2014-08-16 18:00:00,0.0131,0.0,16.46333333
2014-08-16 19:00:00,0.0127,0.0,16.2
2014-08-16 20:00:00,0.0127,0.0,15.9275
2014-08-16 21:00:00,0.0127,0.0,15.51833333
2014-08-16 22:00:00,0.0127,0.0,14.9275
2014-08-16 23:00:00,0.0127,0.0,14.65083333
2014-08-17 00:00:00,0.0123,0.0,14.51083333
2014-08-17 01:00:00,0.0118,0.0,14.32833333
2014-08-17 02:00:00,0.0118,0.0,13.37333333
2014-08-17 03:00:00,0.0118,0.0,11.88916667
2014-08-17 04:00:00,0.0118,0.0,11.76583333
2014-08-17 05:00:00,0.0118,0.0,12.59916667
2014-08-17 06:00:00,0.0118,0.0,11.91166667
2014-08-17 07:00:00,0.0118,0.0,11.60083333
2014-08-17 08:00:00,0.0118,0.0,13.17416667
2014-08-17 09:00:00,0.0118,0.0,16.00083333
2014-08-17 10:00:00,0.0118,0.0,17.82416667
2014-08-17 11:00:00,0.0118,0.0,17.93333333
2014-08-17 12:00:00,0.0118,0.0,18.02583333
2014-08-17 13:00:00,0.0118,0.0,18.5425
2014-08-17 14:00:00,0.0118,0.0,17.77166667
2014-08-17 15:00:00,0.0118,0.0,17.58
2014-08-17 16:00:00,0.0118,0.0,17.2825
2014-08-17 17:00:00,0.0118,0.0,17.17
2014-08-17 18:00:00,0.0118,0.0,16.41083333
2014-08-17 19:00:00,0.0116,0.0,15.86333333
2014-08-17 20:00:00,0.0108,0.0,15.14916667
2014-08-17 21:00:00,0.0108,0.0,14.445
2014-08-17 22:00:00,0.0108,0.0,13.81333333
2014-08-17 23:00:00,0.0108,0.0,13.09
2014-08-18 00:00:00,0.0108,0.0,12.84
2014-08-18 01:00:00,0.0106,0.0,12.87333333
2014-08-18 02:00:00,0.0099,0.0,12.92
2014-08-18 03:00:00,0.0098,0.0,13.30916667
2014-08-18 04:00:00,0.0098,0.0,13.2425
2014-08-18 05:00:00,0.0098,0.0,13.0925
2014-08-18 06:00:00,0.0098,0.0,12.92
2014-08-18 07:00:00,0.0098,0.0,13.50416667
2014-08-18 08:00:00,0.0094,0.0,15.36333333
2014-08-18 09:00:00,0.0091,0.0,17.07166667
2014-08-18 10:00:00,0.0089,0.0,17.57583333
2014-08-18 11:00:00,0.0089,0.0,18.26166667
2014-08-18 12:00:00,0.0089,0.0,17.89916667
2014-08-18 13:00:00,0.0089,0.4,17.56416667
2014-08-18 14:00:00,0.0089,0.6,17.22916667
2014-08-18 15:00:00,0.0089,0.2,17.17583333
2014-08-18 16:00:00,0.0089,0.0,16.86416667
2014-08-18 17:00:00,0.0089,0.8,16.76583333
2014-08-18 18:00:00,0.0089,0.2,16.46083333
2014-08-18 19:00:00,0.0089,0.8,16.21416667
2014-08-18 20:00:00,0.0089,0.2,15.46166667
2014-08-18 21:00:00,0.0089,0.2,15.25916667
2014-08-18 22:00:00,0.0089,0.0,14.96
2014-08-18 23:00:00,0.0089,0.0,14.74
2014-08-19 00:00:00,0.0082,0.0,14.23583333
2014-08-19 01:00:00,0.0079,0.0,14.02333333
2014-08-19 02:00:00,0.0079,0.0,13.78916667
2014-08-19 03:00:00,0.0079,0.0,12.965
2014-08-19 04:00:00,0.0079,0.0,12.17333333
2014-08-19 05:00:00,0.0079,0.2,12.65916667
2014-08-19 06:00:00,0.0079,0.0,12.98333333
2014-08-19 07:00:00,0.0079,0.0,12.75166667
2014-08-19 08:00:00,0.0079,0.0,12.72833333
2014-08-19 09:00:00,0.0079,0.0,13.04916667
2014-08-19 10:00:00,0.0079,0.0,13.6475
2014-08-19 11:00:00,0.0079,0.0,14.15333333
2014-08-19 12:00:00,0.0079,0.0,15.4475
2014-08-19 13:00:00,0.0079,0.0,15.20416667
2014-08-19 14:00:00,0.0079,0.0,15.18
2014-08-19 15:00:00,0.0079,0.0,16.03
2014-08-19 16:00:00,0.0079,0.0,15.89666667
2014-08-19 17:00:00,0.0079,0.0,15.84833333
2014-08-19 18:00:00,0.0079,0.0,15.235
2014-08-19 19:00:00,0.0079,0.0,14.7875
2014-08-19 20:00:00,0.0079,0.0,13.40916667
2014-08-19 21:00:00,0.0079,0.0,11.5975
2014-08-19 22:00:00,0.0079,0.0,10.54166667
2014-08-19 23:00:00,0.0079,0.0,9.88
2014-08-20 00:00:00,0.0074,0.0,9.4225
2014-08-20 01:00:00,0.007,0.0,9.076666667
2014-08-20 02:00:00,0.007,0.0,8.694166667
2014-08-20 03:00:00,0.007,0.0,8.480833333
2014-08-20 04:00:00,0.007,0.0,8.573333333
2014-08-20 05:00:00,0.007,0.0,8.54
2014-08-20 06:00:00,0.0068,0.0,9.7675
2014-08-20 07:00:00,0.006,0.0,11.49083333
2014-08-20 08:00:00,0.006,0.0,12.77083333
2014-08-20 09:00:00,0.006,0.0,13.50666667
2014-08-20 10:00:00,0.006,0.0,14.6275
2014-08-20 11:00:00,0.006,0.0,14.8575
2014-08-20 12:00:00,0.006,0.0,15.21833333
2014-08-20 13:00:00,0.006,0.0,15.0075
2014-08-20 14:00:00,0.006,0.0,14.855
2014-08-20 15:00:00,0.006,0.0,14.79666667
2014-08-20 16:00:00,0.006,0.0,14.7025
2014-08-20 17:00:00,0.0059,0.0,14.52166667
2014-08-20 18:00:00,0.0054,0.0,14.09916667
2014-08-20 19:00:00,0.0051,0.0,13.48333333
2014-08-20 20:00:00,0.0051,0.0,13.22333333
2014-08-20 21:00:00,0.0051,0.0,12.55166667
2014-08-20 22:00:00,0.0051,0.0,12.49333333
2014-08-20 23:00:00,0.0051,0.0,12.155
2014-08-21 00:00:00,0.0051,0.0,10.82083333
2014-08-21 01:00:00,0.0051,0.0,10.29666667
2014-08-21 02:00:00,0.0049,0.0,10.68666667
2014-08-21 03:00:00,0.0049,0.0,10.89833333
2014-08-21 04:00:00,0.0044,0.0,10.99
2014-08-21 05:00:00,0.0043,0.0,10.67416667
2014-08-21 06:00:00,0.0043,0.0,10.5825
2014-08-21 07:00:00,0.0043,0.0,11.02166667
2014-08-21 08:00:00,0.0043,0.0,12.8125
2014-08-21 09:00:00,0.0043,0.0,13.95083333
2014-08-21 10:00:00,0.0043,0.0,14.73285714
2014-08-21 11:00:00,0.0043,1.4,14.76833333
2014-08-21 12:00:00,0.0043,1.0,16.18583333
2014-08-21 13:00:00,0.0043,0.0,17.05
2014-08-21 14:00:00,0.0043,0.0,16.75916667
2014-08-21 15:00:00,0.0043,0.0,16.95583333
2014-08-21 16:00:00,0.0043,0.0,16.73916667
2014-08-21 17:00:00,0.0043,0.0,16.63083333
2014-08-21 18:00:00,0.0043,0.0,16.55166667
2014-08-21 19:00:00,0.0043,0.0,15.73
